data,price
2019-07-25,55.88000000000000255795384873636066913604736328125
2019-07-26,56.03999999999999914734871708787977695465087890625
2019-07-29,56.85000000000000142108547152020037174224853515625
2019-07-30,58.03999999999999914734871708787977695465087890625
2019-07-31,58.530000000000001136868377216160297393798828125
2019-08-01,53.6400000000000005684341886080801486968994140625
2019-08-02,55.6700000000000017053025658242404460906982421875
2019-08-05,54.63000000000000255795384873636066913604736328125
2019-08-06,53.60000000000000142108547152020037174224853515625
2019-08-07,51.1400000000000005684341886080801486968994140625
2019-08-08,52.60000000000000142108547152020037174224853515625
2019-08-09,54.409999999999996589394868351519107818603515625
2019-08-12,54.97999999999999687361196265555918216705322265625
2019-08-13,57.0499999999999971578290569595992565155029296875
2019-08-14,55.159999999999996589394868351519107818603515625
2019-08-15,54.50999999999999801048033987171947956085205078125
2019-08-16,54.8299999999999982946974341757595539093017578125
2019-08-19,56.24000000000000198951966012828052043914794921875
2019-08-20,56.17999999999999971578290569595992565155029296875
2019-08-21,55.64999999999999857891452847979962825775146484375
2019-08-22,55.3299999999999982946974341757595539093017578125
2019-08-23,54.0799999999999982946974341757595539093017578125
2019-08-26,53.53999999999999914734871708787977695465087890625
2019-08-27,54.99000000000000198951966012828052043914794921875
2019-08-28,55.75999999999999801048033987171947956085205078125
2019-08-29,56.6700000000000017053025658242404460906982421875
2019-08-30,55.07000000000000028421709430404007434844970703125
2019-09-03,53.909999999999996589394868351519107818603515625
2019-09-04,56.219999999999998863131622783839702606201171875
2019-09-05,56.3299999999999982946974341757595539093017578125
2019-09-06,56.4500000000000028421709430404007434844970703125
2019-09-09,57.88000000000000255795384873636066913604736328125
2019-09-10,57.36999999999999744204615126363933086395263671875
2019-09-11,55.659999999999996589394868351519107818603515625
2019-09-12,55.13000000000000255795384873636066913604736328125
2019-09-13,54.75999999999999801048033987171947956085205078125
2019-09-16,63.10000000000000142108547152020037174224853515625
2019-09-17,59.25999999999999801048033987171947956085205078125
2019-09-18,58.18999999999999772626324556767940521240234375
2019-09-19,58.18999999999999772626324556767940521240234375
2019-09-20,57.9200000000000017053025658242404460906982421875
2019-09-23,58.68999999999999772626324556767940521240234375
2019-09-24,57.219999999999998863131622783839702606201171875
2019-09-25,56.38000000000000255795384873636066913604736328125
2019-09-26,56.24000000000000198951966012828052043914794921875
2019-09-27,55.9500000000000028421709430404007434844970703125
2019-09-30,54.090000000000003410605131648480892181396484375
2019-10-01,53.60000000000000142108547152020037174224853515625
2019-10-02,52.6700000000000017053025658242404460906982421875
2019-10-03,52.409999999999996589394868351519107818603515625
2019-10-04,52.840000000000003410605131648480892181396484375
2019-10-07,52.75999999999999801048033987171947956085205078125
2019-10-08,52.6400000000000005684341886080801486968994140625
2019-10-09,52.63000000000000255795384873636066913604736328125
2019-10-10,53.57000000000000028421709430404007434844970703125
2019-10-11,54.75999999999999801048033987171947956085205078125
2019-10-14,53.57000000000000028421709430404007434844970703125
2019-10-15,52.81000000000000227373675443232059478759765625
2019-10-16,53.4200000000000017053025658242404460906982421875
2019-10-17,53.8900000000000005684341886080801486968994140625
2019-10-18,53.75
2019-10-21,53.280000000000001136868377216160297393798828125
2019-10-22,54.21000000000000085265128291212022304534912109375
2019-10-23,55.89999999999999857891452847979962825775146484375
2019-10-24,56.1099999999999994315658113919198513031005859375
2019-10-25,56.52000000000000312638803734444081783294677734375
2019-10-28,55.60000000000000142108547152020037174224853515625
2019-10-29,55.340000000000003410605131648480892181396484375
2019-10-30,54.85000000000000142108547152020037174224853515625
2019-10-31,54.02000000000000312638803734444081783294677734375
2019-11-01,56.03999999999999914734871708787977695465087890625
2019-11-04,56.3299999999999982946974341757595539093017578125
2019-11-05,57.03999999999999914734871708787977695465087890625
2019-11-06,56.14999999999999857891452847979962825775146484375
2019-11-07,56.909999999999996589394868351519107818603515625
2019-11-08,57.02000000000000312638803734444081783294677734375
2019-11-12,56.6700000000000017053025658242404460906982421875
2019-11-13,56.88000000000000255795384873636066913604736328125
2019-11-14,56.57000000000000028421709430404007434844970703125
2019-11-15,57.53999999999999914734871708787977695465087890625
2019-11-18,56.82000000000000028421709430404007434844970703125
2019-11-19,54.92999999999999971578290569595992565155029296875
2019-11-20,56.71000000000000085265128291212022304534912109375
2019-11-21,58.3599999999999994315658113919198513031005859375
2019-11-22,57.67999999999999971578290569595992565155029296875
2019-11-25,57.78999999999999914734871708787977695465087890625
2019-11-26,58.25
2019-11-27,58.11999999999999744204615126363933086395263671875
2019-11-29,58.11999999999999744204615126363933086395263671875
2019-12-02,55.969999999999998863131622783839702606201171875
2019-12-03,56.14999999999999857891452847979962825775146484375
2019-12-04,58.46000000000000085265128291212022304534912109375
2019-12-05,58.4200000000000017053025658242404460906982421875
2019-12-06,59.2000000000000028421709430404007434844970703125
2019-12-09,58.99000000000000198951966012828052043914794921875
2019-12-10,59.219999999999998863131622783839702606201171875
2019-12-11,58.74000000000000198951966012828052043914794921875
2019-12-12,59.17999999999999971578290569595992565155029296875
2019-12-13,60.1099999999999994315658113919198513031005859375
2019-12-16,60.21000000000000085265128291212022304534912109375
2019-12-17,60.88000000000000255795384873636066913604736328125
2019-12-18,60.92999999999999971578290569595992565155029296875
2019-12-19,61.2999999999999971578290569595992565155029296875
2019-12-20,60.42999999999999971578290569595992565155029296875
2019-12-23,60.50999999999999801048033987171947956085205078125
2019-12-24,61.1700000000000017053025658242404460906982421875
2019-12-26,61.719999999999998863131622783839702606201171875
2019-12-27,61.75999999999999801048033987171947956085205078125
2019-12-30,61.659999999999996589394868351519107818603515625
2019-12-31,61.1400000000000005684341886080801486968994140625
2020-01-02,61.1700000000000017053025658242404460906982421875
2020-01-03,63
2020-01-06,63.27000000000000312638803734444081783294677734375
2020-01-07,62.7000000000000028421709430404007434844970703125
2020-01-08,59.64999999999999857891452847979962825775146484375
2020-01-09,59.56000000000000227373675443232059478759765625
2020-01-10,59.02000000000000312638803734444081783294677734375
2020-01-13,58.1700000000000017053025658242404460906982421875
2020-01-14,58.340000000000003410605131648480892181396484375
2020-01-15,57.8599999999999994315658113919198513031005859375
2020-01-16,58.52000000000000312638803734444081783294677734375
2020-01-17,58.5499999999999971578290569595992565155029296875
2020-01-21,58.25
2020-01-22,56.75999999999999801048033987171947956085205078125
2020-01-23,55.50999999999999801048033987171947956085205078125
2020-01-24,54.090000000000003410605131648480892181396484375
2020-01-27,53.090000000000003410605131648480892181396484375
2020-01-28,53.3299999999999982946974341757595539093017578125
2020-01-29,53.28999999999999914734871708787977695465087890625
2020-01-30,52.18999999999999772626324556767940521240234375
2020-01-31,51.5799999999999982946974341757595539093017578125
2020-02-03,50.06000000000000227373675443232059478759765625
2020-02-04,49.590000000000003410605131648480892181396484375
2020-02-05,50.86999999999999744204615126363933086395263671875
2020-02-06,50.93999999999999772626324556767940521240234375
2020-02-07,50.340000000000003410605131648480892181396484375
2020-02-10,49.590000000000003410605131648480892181396484375
2020-02-11,50
2020-02-12,51.13000000000000255795384873636066913604736328125
2020-02-13,51.409999999999996589394868351519107818603515625
2020-02-14,52.030000000000001136868377216160297393798828125
2020-02-18,52.10000000000000142108547152020037174224853515625
2020-02-19,53.31000000000000227373675443232059478759765625
2020-02-20,53.77000000000000312638803734444081783294677734375
2020-02-21,53.3599999999999994315658113919198513031005859375
2020-02-24,51.3599999999999994315658113919198513031005859375
2020-02-25,49.780000000000001136868377216160297393798828125
2020-02-26,48.6700000000000017053025658242404460906982421875
2020-02-27,47.1700000000000017053025658242404460906982421875
2020-02-28,44.8299999999999982946974341757595539093017578125
2020-03-02,46.780000000000001136868377216160297393798828125
2020-03-03,47.27000000000000312638803734444081783294677734375
2020-03-04,46.780000000000001136868377216160297393798828125
2020-03-05,45.89999999999999857891452847979962825775146484375
2020-03-06,41.1400000000000005684341886080801486968994140625
2020-03-09,31.050000000000000710542735760100185871124267578125
2020-03-10,34.469999999999998863131622783839702606201171875
2020-03-11,33.13000000000000255795384873636066913604736328125
2020-03-12,31.559999999999998721023075631819665431976318359375
2020-03-13,31.719999999999998863131622783839702606201171875
2020-03-16,28.96000000000000085265128291212022304534912109375
2020-03-17,26.96000000000000085265128291212022304534912109375
2020-03-18,20.480000000000000426325641456060111522674560546875
2020-03-19,25.089999999999999857891452847979962825775146484375
2020-03-20,19.480000000000000426325641456060111522674560546875
2020-03-23,23.3299999999999982946974341757595539093017578125
2020-03-24,21.030000000000001136868377216160297393798828125
2020-03-25,20.75
2020-03-26,16.60000000000000142108547152020037174224853515625
2020-03-27,15.480000000000000426325641456060111522674560546875
2020-03-30,14.0999999999999996447286321199499070644378662109375
2020-03-31,20.510000000000001563194018672220408916473388671875
2020-04-01,20.280000000000001136868377216160297393798828125
2020-04-02,25.17999999999999971578290569595992565155029296875
2020-04-03,28.3599999999999994315658113919198513031005859375
2020-04-06,26.21000000000000085265128291212022304534912109375
2020-04-07,23.53999999999999914734871708787977695465087890625
2020-04-08,24.969999999999998863131622783839702606201171875
2020-04-09,22.89999999999999857891452847979962825775146484375
2020-04-13,22.3599999999999994315658113919198513031005859375
2020-04-14,20.14999999999999857891452847979962825775146484375
2020-04-15,19.96000000000000085265128291212022304534912109375
2020-04-16,19.82000000000000028421709430404007434844970703125
2020-04-17,18.309999999999998721023075631819665431976318359375
2020-04-20,-36.97999999999999687361196265555918216705322265625
2020-04-21,8.910000000000000142108547152020037174224853515625
2020-04-22,13.6400000000000005684341886080801486968994140625
2020-04-23,15.0600000000000004973799150320701301097869873046875
2020-04-24,15.9900000000000002131628207280300557613372802734375
2020-04-27,12.1699999999999999289457264239899814128875732421875
2020-04-28,12.4000000000000003552713678800500929355621337890625
2020-04-29,15.03999999999999914734871708787977695465087890625
2020-04-30,19.230000000000000426325641456060111522674560546875
2020-05-01,19.719999999999998863131622783839702606201171875
2020-05-04,20.469999999999998863131622783839702606201171875
2020-05-05,24.559999999999998721023075631819665431976318359375
2020-05-06,23.879999999999999005240169935859739780426025390625
2020-05-07,23.67999999999999971578290569595992565155029296875
2020-05-08,24.730000000000000426325641456060111522674560546875
2020-05-11,24.019999999999999573674358543939888477325439453125
